,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
45382,0.5859,0.0,0.345,0.655,0.9996,0.058,0.591,0.351
45383,0.3612,0.0,0.737,0.263,0.4588,0.087,0.775,0.138
45384,0.0,0.0,1.0,0.0,-0.8402,0.141,0.793,0.066
45385,0.5719,0.206,0.364,0.43,-0.9973,0.205,0.724,0.07
45386,0.3818,0.0,0.658,0.342,0.9153,0.031,0.824,0.145
45387,0.7096,0.0,0.576,0.424,0.9371,0.158,0.573,0.269
45388,0.0,0.0,1.0,0.0,-0.7783,0.2,0.674,0.125
45389,-0.25,0.262,0.536,0.202,-0.9979,0.244,0.677,0.079
45390,0.0258,0.0,0.864,0.136,0.5994,0.054,0.862,0.084
45391,0.0772,0.0,0.843,0.157,0.8126,0.025,0.914,0.061
45392,0.3612,0.0,0.667,0.333,0.8957,0.126,0.669,0.205
45393,0.0,0.0,1.0,0.0,-0.8176,0.078,0.886,0.036
45394,0.0,0.0,1.0,0.0,0.6908,0.02,0.92,0.061
45395,0.0,0.0,1.0,0.0,0.8625,0.045,0.81,0.145
45396,0.296,0.0,0.761,0.239,0.4404,0.063,0.823,0.114
45397,0.0,0.0,1.0,0.0,0.9907,0.032,0.854,0.113
45398,0.0,0.0,1.0,0.0,-0.9738,0.116,0.789,0.094
45399,0.4939,0.0,0.714,0.286,0.5106,0.067,0.864,0.068
45400,-0.1027,0.189,0.811,0.0,-0.2225,0.045,0.905,0.05
45401,0.0,0.0,1.0,0.0,-0.9905,0.239,0.701,0.059
45402,-0.8316,0.524,0.476,0.0,-0.9723,0.137,0.857,0.006
45403,0.5719,0.0,0.519,0.481,0.0,0.0,0.0,0.0
45404,0.0,0.0,1.0,0.0,0.7269,0.0,0.643,0.357
45405,-0.34,0.444,0.556,0.0,-0.9985,0.26,0.674,0.065
45406,0.0,0.0,1.0,0.0,-0.9136,0.079,0.884,0.037
45407,0.0,0.0,1.0,0.0,-0.6124,0.111,0.889,0.0
45408,0.0,0.0,1.0,0.0,0.891,0.037,0.864,0.099
45409,-0.1779,0.134,0.866,0.0,0.8519,0.071,0.761,0.168
45410,-0.0772,0.178,0.822,0.0,0.9772,0.021,0.858,0.12
45411,0.0,0.0,1.0,0.0,0.0629,0.047,0.882,0.071
45412,0.0,0.0,1.0,0.0,0.6486,0.044,0.87,0.086
45413,0.6369,0.0,0.543,0.457,0.25,0.08,0.821,0.099
45414,0.0772,0.0,0.822,0.178,0.8442,0.046,0.704,0.249
45415,0.0,0.0,1.0,0.0,0.8957,0.042,0.829,0.129
45416,0.0,0.0,1.0,0.0,0.9468,0.01,0.873,0.117
45417,-0.3612,0.467,0.533,0.0,0.8271,0.087,0.768,0.145
45418,0.0,0.0,1.0,0.0,0.7306,0.064,0.83,0.106
45419,-0.4019,0.252,0.748,0.0,0.0,0.114,0.79,0.096
45420,-0.2732,0.259,0.741,0.0,-0.7906,0.105,0.851,0.044
45421,0.1779,0.0,0.805,0.195,0.9992,0.027,0.816,0.157
45422,-0.1531,0.348,0.652,0.0,-0.7096,0.148,0.799,0.052
45423,0.0,0.0,1.0,0.0,0.9371,0.021,0.884,0.095
45424,0.0,0.0,1.0,0.0,0.9839,0.055,0.836,0.109
45425,0.0,0.0,1.0,0.0,-0.8126,0.169,0.75,0.081
45426,0.4215,0.164,0.548,0.288,-0.8126,0.111,0.889,0.0
45427,0.5859,0.0,0.612,0.388,0.9969,0.051,0.784,0.164
45428,0.4404,0.0,0.58,0.42,-0.4019,0.124,0.876,0.0
45429,0.4404,0.0,0.707,0.293,-0.5859,0.161,0.722,0.118
45430,-0.2732,0.174,0.826,0.0,-0.3818,0.092,0.819,0.09
45431,0.5423,0.0,0.632,0.368,0.0,0.0,1.0,0.0
45432,-0.4215,0.237,0.763,0.0,0.9538,0.0,0.872,0.128
45433,0.0,0.0,1.0,0.0,0.3182,0.085,0.821,0.094
45434,0.0,0.0,1.0,0.0,0.0516,0.03,0.937,0.033
45435,0.0,0.0,1.0,0.0,0.7717,0.0,0.897,0.103
45436,0.0,0.0,1.0,0.0,0.981,0.038,0.835,0.127
45437,0.0,0.0,1.0,0.0,0.25,0.061,0.867,0.073
45438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45439,-0.25,0.2,0.8,0.0,-0.7184,0.128,0.783,0.09
45440,0.0,0.0,1.0,0.0,0.5574,0.049,0.822,0.129
45441,0.0,0.0,1.0,0.0,-0.6249,0.064,0.878,0.058
45442,-0.3818,0.342,0.658,0.0,0.9847,0.042,0.856,0.101
45443,0.0,0.266,0.469,0.266,0.4939,0.0,0.704,0.296
45444,0.5773,0.0,0.682,0.318,-0.9903,0.174,0.763,0.063
45445,0.0,0.0,1.0,0.0,0.5423,0.063,0.823,0.113
45446,0.0,0.0,1.0,0.0,0.7003,0.049,0.839,0.112
45447,0.0,0.0,1.0,0.0,0.8481,0.0,0.753,0.247
45448,0.0,0.0,1.0,0.0,0.9702,0.035,0.82,0.144
45449,-0.3818,0.302,0.698,0.0,0.0,0.0,0.0,0.0
45450,-0.4767,0.341,0.659,0.0,0.2603,0.038,0.874,0.088
45451,0.4588,0.128,0.532,0.34,0.9893,0.035,0.677,0.288
45452,0.0,0.0,1.0,0.0,0.987,0.054,0.793,0.153
45453,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45454,0.0,0.0,1.0,0.0,0.9552,0.051,0.833,0.117
45455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45456,0.5267,0.171,0.443,0.386,0.9895,0.064,0.681,0.255
45457,0.0,0.0,1.0,0.0,0.5267,0.0,0.85,0.15
45458,-0.6361,0.295,0.705,0.0,0.9886,0.061,0.831,0.108
45459,0.2263,0.0,0.863,0.137,0.8402,0.019,0.842,0.139
45460,-0.5106,0.32,0.68,0.0,-0.9829,0.194,0.722,0.084
45461,-0.6908,0.583,0.291,0.126,0.9666,0.083,0.779,0.138
45462,0.0,0.0,1.0,0.0,-0.7184,0.174,0.766,0.059
45463,0.0,0.0,1.0,0.0,0.6597,0.041,0.821,0.137
45464,0.0,0.0,1.0,0.0,0.34,0.042,0.867,0.091
45465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45466,0.0844,0.268,0.436,0.296,0.836,0.061,0.677,0.262
45467,-0.4939,0.39,0.61,0.0,-0.296,0.131,0.745,0.124
45468,-0.5719,0.346,0.654,0.0,0.0258,0.12,0.767,0.113
45469,0.0,0.0,1.0,0.0,0.2828,0.054,0.9,0.047
45470,0.0,0.0,1.0,0.0,0.9726,0.014,0.845,0.141
45471,-0.4019,0.31,0.69,0.0,-0.858,0.222,0.682,0.096
45472,0.0,0.0,1.0,0.0,0.4486,0.089,0.743,0.168
45473,0.2732,0.0,0.811,0.189,-0.5106,0.171,0.754,0.075
45474,-0.4588,0.284,0.603,0.112,-0.9607,0.139,0.803,0.058
45475,0.4767,0.142,0.531,0.327,0.9764,0.049,0.812,0.14
45476,0.0,0.0,1.0,0.0,0.9758,0.111,0.733,0.157
45477,0.0,0.0,1.0,0.0,-0.9716,0.21,0.69,0.1
45478,0.5574,0.0,0.395,0.605,0.6486,0.172,0.607,0.22
45479,0.0,0.0,1.0,0.0,0.5106,0.066,0.85,0.084
45480,0.0,0.0,1.0,0.0,0.9638,0.03,0.805,0.165
45481,-0.4215,0.286,0.714,0.0,0.9661,0.043,0.842,0.115
45482,0.0,0.0,1.0,0.0,-0.4019,0.03,0.97,0.0
45483,-0.5994,0.438,0.562,0.0,-0.5859,0.148,0.758,0.095
45484,-0.3818,0.178,0.822,0.0,-0.8935,0.086,0.838,0.076
45485,0.0,0.0,1.0,0.0,0.0258,0.109,0.772,0.119
45486,-0.4404,0.195,0.805,0.0,-0.6124,0.097,0.828,0.076
45487,0.3182,0.0,0.796,0.204,0.9287,0.069,0.817,0.114
45488,0.6369,0.0,0.656,0.344,0.0,0.0,0.0,0.0
45489,-0.3089,0.361,0.639,0.0,0.8043,0.079,0.811,0.11
45490,-0.6705,0.44,0.56,0.0,-0.9942,0.284,0.676,0.04
45491,0.0,0.0,1.0,0.0,0.9705,0.0,0.842,0.158
45492,0.0,0.0,1.0,0.0,0.8934,0.0,0.688,0.312
45493,0.0,0.0,1.0,0.0,0.8591,0.051,0.813,0.136
45494,0.0,0.0,1.0,0.0,0.9136,0.065,0.701,0.234
45495,0.0,0.0,1.0,0.0,0.1779,0.08,0.836,0.083
45496,0.0,0.0,1.0,0.0,0.7269,0.009,0.94,0.05
45497,0.0772,0.198,0.579,0.223,-0.9891,0.254,0.625,0.121
45498,0.4939,0.0,0.652,0.348,0.7845,0.107,0.774,0.118
45499,0.0,0.0,1.0,0.0,-0.6808,0.068,0.932,0.0
45500,0.0,0.0,1.0,0.0,0.9843,0.016,0.721,0.263
45501,-0.128,0.27,0.567,0.163,-0.5574,0.115,0.825,0.06
45502,-0.5719,0.552,0.448,0.0,-0.91,0.178,0.793,0.03
45503,0.0,0.0,1.0,0.0,-0.8126,0.239,0.645,0.116
45504,0.6369,0.0,0.417,0.583,0.7964,0.0,0.628,0.372
45505,0.5423,0.0,0.667,0.333,0.8591,0.044,0.734,0.222
45506,0.5574,0.101,0.633,0.266,0.997,0.083,0.61,0.307
45507,0.0,0.0,1.0,0.0,-0.8383,0.19,0.734,0.076
45508,-0.6369,0.426,0.574,0.0,-0.1027,0.122,0.778,0.1
45509,0.0,0.0,1.0,0.0,0.9403,0.016,0.881,0.103
45510,0.0772,0.173,0.617,0.21,0.3818,0.0,0.896,0.104
45511,-0.0772,0.357,0.388,0.256,-0.2023,0.123,0.784,0.093
45512,0.0,0.0,1.0,0.0,0.9001,0.04,0.814,0.146
45513,0.0,0.0,1.0,0.0,0.975,0.019,0.79,0.191
45514,-0.3818,0.464,0.536,0.0,-0.8225,0.166,0.758,0.076
45515,0.3612,0.0,0.706,0.294,0.7783,0.079,0.706,0.216
45516,0.0,0.0,1.0,0.0,-0.7096,0.124,0.876,0.0
45517,-0.2732,0.259,0.741,0.0,0.0,0.0,0.0,0.0
45518,0.296,0.265,0.303,0.432,0.8625,0.067,0.816,0.117
45519,-0.4019,0.197,0.803,0.0,-0.8481,0.134,0.837,0.029
45520,0.3612,0.0,0.706,0.294,0.3612,0.0,0.865,0.135
45521,0.0,0.0,1.0,0.0,0.4404,0.021,0.913,0.065
45522,-0.1027,0.149,0.851,0.0,-0.5106,0.073,0.894,0.033
45523,0.0,0.0,1.0,0.0,0.9792,0.046,0.757,0.197
45524,0.4767,0.0,0.687,0.313,-0.5584,0.09,0.844,0.065
45525,0.0,0.0,1.0,0.0,0.6124,0.155,0.654,0.191
45526,-0.4019,0.278,0.722,0.0,0.2023,0.049,0.893,0.058
45527,-0.2732,0.247,0.619,0.134,0.9349,0.071,0.783,0.146
45528,-0.2732,0.247,0.619,0.134,-0.7769,0.166,0.834,0.0
45529,-0.4019,0.351,0.649,0.0,0.765,0.074,0.778,0.148
45530,0.0,0.0,1.0,0.0,-0.1027,0.064,0.838,0.098
45531,-0.4019,0.351,0.649,0.0,0.9716,0.036,0.834,0.13
45532,-0.8402,0.571,0.429,0.0,-0.9867,0.232,0.725,0.043
45533,0.0,0.0,1.0,0.0,0.296,0.0,0.878,0.122
45534,0.7579,0.0,0.552,0.448,0.9118,0.0,0.84,0.16
45535,0.0,0.0,1.0,0.0,-0.9747,0.087,0.879,0.033
45536,-0.296,0.196,0.804,0.0,0.9661,0.043,0.843,0.115
45537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45538,0.0,0.0,1.0,0.0,-0.9678,0.111,0.813,0.076
45539,-0.6908,0.485,0.515,0.0,0.9393,0.033,0.836,0.131
45540,0.0,0.0,1.0,0.0,-0.9796,0.105,0.831,0.064
45541,-0.6486,0.301,0.699,0.0,0.34,0.052,0.87,0.078
45542,0.4767,0.0,0.721,0.279,-0.9796,0.125,0.852,0.023
45543,-0.6249,0.369,0.631,0.0,0.9826,0.059,0.835,0.107
45544,0.4939,0.0,0.385,0.615,0.9825,0.127,0.654,0.219
45545,-0.4404,0.326,0.674,0.0,0.967,0.072,0.78,0.147
45546,0.0,0.0,1.0,0.0,-0.9102,0.243,0.689,0.068
45547,0.0,0.0,1.0,0.0,0.9601,0.053,0.814,0.133
45548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45549,0.7506,0.0,0.484,0.516,0.872,0.109,0.681,0.21
45550,0.0,0.0,1.0,0.0,0.967,0.102,0.731,0.168
45551,0.4404,0.0,0.674,0.326,0.5106,0.173,0.37,0.457
45552,0.0,0.0,1.0,0.0,0.1027,0.061,0.869,0.07
45553,0.0258,0.226,0.538,0.237,0.8591,0.082,0.687,0.231
45554,0.0,0.0,1.0,0.0,-0.6908,0.126,0.804,0.07
45555,-0.4767,0.22,0.78,0.0,-0.9432,0.137,0.805,0.058
45556,0.0,0.0,1.0,0.0,-0.1531,0.027,0.973,0.0
45557,0.5859,0.111,0.556,0.333,0.1779,0.142,0.728,0.13
45558,-0.1027,0.244,0.556,0.2,0.9313,0.046,0.753,0.2
45559,0.0,0.0,1.0,0.0,-0.5994,0.109,0.891,0.0
45560,0.0,0.0,1.0,0.0,-0.6808,0.07,0.885,0.045
45561,-0.3182,0.425,0.354,0.221,-0.9913,0.181,0.709,0.11
45562,-0.6705,0.647,0.353,0.0,0.6908,0.1,0.785,0.115
45563,0.0,0.0,1.0,0.0,0.8891,0.085,0.747,0.167
45564,0.34,0.0,0.625,0.375,0.9638,0.033,0.736,0.231
45565,0.0,0.0,1.0,0.0,0.9636,0.052,0.857,0.091
45566,0.0,0.0,1.0,0.0,0.8126,0.063,0.833,0.104
45567,0.4588,0.0,0.727,0.273,0.8241,0.044,0.897,0.059
45568,0.2023,0.0,0.833,0.167,0.0258,0.127,0.771,0.103
45569,0.4019,0.0,0.69,0.31,0.0,0.0,1.0,0.0
45570,0.0,0.0,1.0,0.0,0.7845,0.035,0.864,0.101
45571,0.2732,0.177,0.506,0.316,0.9001,0.103,0.738,0.159
45572,0.0,0.0,1.0,0.0,-0.875,0.094,0.858,0.048
45573,-0.4019,0.252,0.748,0.0,-0.9926,0.209,0.701,0.09
45574,0.2263,0.0,0.787,0.213,0.9694,0.044,0.786,0.171
45575,-0.34,0.375,0.625,0.0,0.959,0.036,0.809,0.155
45576,-0.6249,0.459,0.541,0.0,-0.93,0.2,0.784,0.016
45577,0.0,0.0,1.0,0.0,-0.3818,0.057,0.943,0.0
45578,0.0,0.0,1.0,0.0,0.7351,0.07,0.808,0.122
45579,-0.3182,0.187,0.813,0.0,-0.7184,0.108,0.807,0.085
45580,0.0,0.0,1.0,0.0,0.25,0.115,0.766,0.119
45581,0.0,0.0,1.0,0.0,0.4215,0.025,0.906,0.069
45582,0.0,0.0,1.0,0.0,0.3818,0.0,0.913,0.087
45583,0.0,0.0,1.0,0.0,0.8722,0.076,0.832,0.092
45584,0.0,0.0,1.0,0.0,0.9799,0.098,0.732,0.17
45585,-0.0516,0.117,0.781,0.102,-0.8176,0.201,0.705,0.094
45586,0.4215,0.0,0.781,0.219,-0.6249,0.069,0.885,0.046
45587,-0.4404,0.244,0.756,0.0,-0.7717,0.288,0.712,0.0
45588,0.0,0.0,1.0,0.0,0.9643,0.034,0.865,0.101
45589,0.1779,0.202,0.543,0.256,0.91,0.0,0.782,0.218
45590,0.0,0.0,1.0,0.0,-0.34,0.057,0.906,0.037
45591,0.5994,0.0,0.698,0.302,0.9153,0.0,0.771,0.229
45592,0.3182,0.0,0.827,0.173,0.128,0.129,0.702,0.168
45593,0.0,0.0,1.0,0.0,0.9886,0.015,0.824,0.161
45594,-0.2732,0.259,0.741,0.0,-0.7964,0.078,0.922,0.0
45595,0.0,0.0,1.0,0.0,0.4588,0.0,0.8,0.2
45596,0.0,0.0,1.0,0.0,0.886,0.035,0.826,0.139
45597,0.0,0.0,1.0,0.0,0.9652,0.015,0.841,0.144
45598,-0.6597,0.574,0.426,0.0,-0.5106,0.075,0.876,0.049
45599,0.0,0.0,1.0,0.0,-0.8807,0.095,0.866,0.039
45600,0.0,0.0,1.0,0.0,-0.1793,0.118,0.775,0.106
45601,0.0,0.0,1.0,0.0,0.9217,0.092,0.759,0.149
45602,0.6369,0.0,0.588,0.412,0.4939,0.0,0.897,0.103
45603,0.6369,0.0,0.682,0.318,0.9955,0.012,0.743,0.245
45604,0.5719,0.0,0.654,0.346,0.0,0.0,0.0,0.0
45605,0.0,0.0,1.0,0.0,0.1531,0.0,0.789,0.211
45606,0.5267,0.0,0.673,0.327,-0.8402,0.149,0.794,0.058
45607,-0.6705,0.355,0.645,0.0,-0.7246,0.07,0.901,0.029
45608,0.0,0.0,1.0,0.0,0.9579,0.034,0.853,0.113
45609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45610,0.1779,0.0,0.746,0.254,0.9201,0.0,0.752,0.248
45611,-0.7184,0.462,0.538,0.0,0.875,0.04,0.858,0.102
45612,-0.4404,0.266,0.734,0.0,0.9442,0.0,0.874,0.126
45613,0.0,0.0,1.0,0.0,0.8625,0.024,0.845,0.131
45614,0.0,0.0,1.0,0.0,0.0258,0.056,0.887,0.057
45615,0.2023,0.176,0.588,0.235,-0.9971,0.193,0.77,0.037
45616,0.6369,0.0,0.656,0.344,0.9799,0.016,0.77,0.214
45617,0.0,0.0,1.0,0.0,0.5423,0.0,0.884,0.116
45618,-0.6369,0.392,0.511,0.097,0.4215,0.092,0.757,0.151
45619,0.0,0.0,1.0,0.0,0.9892,0.043,0.811,0.146
45620,0.0,0.0,1.0,0.0,0.7579,0.028,0.866,0.106
45621,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45622,-0.7579,0.565,0.435,0.0,0.0258,0.135,0.725,0.14
45623,0.1779,0.0,0.638,0.362,0.9607,0.0,0.741,0.259
45624,-0.4019,0.252,0.748,0.0,0.891,0.085,0.775,0.14
45625,-0.34,0.375,0.625,0.0,0.7351,0.052,0.826,0.122
45626,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45627,-0.3612,0.294,0.706,0.0,0.7506,0.0,0.817,0.183
45628,0.0,0.0,1.0,0.0,-0.891,0.087,0.853,0.06
45629,-0.4767,0.608,0.392,0.0,0.0,0.0,1.0,0.0
45630,-0.7579,0.765,0.235,0.0,-0.9042,0.504,0.496,0.0
45631,0.802,0.0,0.455,0.545,0.8807,0.025,0.889,0.085
45632,-0.0516,0.25,0.517,0.233,0.7964,0.0,0.841,0.159
45633,-0.7579,0.448,0.552,0.0,0.0258,0.135,0.725,0.14
45634,-0.7003,0.42,0.58,0.0,-0.8779,0.082,0.87,0.048
45635,-0.6908,0.405,0.462,0.133,0.9217,0.0,0.84,0.16
45636,0.0,0.0,1.0,0.0,0.7351,0.065,0.844,0.092
45637,0.2023,0.0,0.625,0.375,-0.91,0.134,0.847,0.019
45638,-0.6124,0.417,0.583,0.0,-0.9371,0.148,0.74,0.112
45639,0.743,0.0,0.704,0.296,0.0,0.0,0.0,0.0
45640,0.6124,0.0,0.615,0.385,0.9846,0.014,0.817,0.169
45641,0.0,0.0,1.0,0.0,0.9801,0.062,0.677,0.262
45642,-0.7184,0.463,0.441,0.096,-0.9816,0.219,0.725,0.056
45643,0.0,0.0,1.0,0.0,0.6319,0.088,0.82,0.092
45644,-0.4404,0.326,0.674,0.0,0.9902,0.035,0.818,0.147
45645,-0.3818,0.245,0.755,0.0,0.1531,0.045,0.878,0.078
45646,0.5574,0.0,0.66,0.34,0.0258,0.071,0.824,0.105
45647,0.0,0.0,1.0,0.0,0.9726,0.071,0.785,0.144
45648,-0.7579,0.448,0.552,0.0,0.0258,0.135,0.725,0.14
45649,0.0,0.0,1.0,0.0,0.6369,0.047,0.838,0.115
45650,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45651,0.0,0.0,1.0,0.0,0.5267,0.0,0.961,0.039
45652,0.5859,0.0,0.678,0.322,0.9881,0.032,0.852,0.115
45653,0.0,0.0,1.0,0.0,-0.4404,0.093,0.825,0.081
45654,0.0,0.0,1.0,0.0,0.6808,0.0,0.929,0.071
45655,0.4404,0.0,0.734,0.266,0.9932,0.092,0.762,0.146
45656,0.0,0.0,1.0,0.0,-0.9062,0.281,0.69,0.029
45657,0.0,0.0,1.0,0.0,0.8934,0.0,0.688,0.312
45658,0.3818,0.0,0.658,0.342,0.8689,0.03,0.803,0.166
45659,0.0,0.0,1.0,0.0,0.9806,0.042,0.839,0.12
45660,0.5859,0.0,0.441,0.559,0.9893,0.018,0.836,0.146
45661,0.1779,0.0,0.876,0.124,0.5423,0.0,0.948,0.052
45662,-0.5267,0.327,0.673,0.0,0.9493,0.057,0.803,0.14
45663,0.7579,0.0,0.381,0.619,0.975,0.025,0.804,0.172
45664,-0.3818,0.342,0.658,0.0,0.9881,0.023,0.821,0.157
45665,0.0,0.0,1.0,0.0,0.8402,0.018,0.876,0.106
45666,0.0,0.0,1.0,0.0,-0.5859,0.075,0.894,0.031
45667,0.0,0.0,1.0,0.0,0.9991,0.021,0.752,0.227
45668,-0.3446,0.195,0.805,0.0,-0.9545,0.108,0.858,0.034
45669,-0.4019,0.213,0.787,0.0,0.9349,0.057,0.767,0.175
45670,0.6369,0.0,0.323,0.677,0.8402,0.0,0.778,0.222
45671,0.765,0.0,0.377,0.623,0.9652,0.039,0.621,0.34
45672,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45673,0.0,0.0,1.0,0.0,0.3818,0.0,0.933,0.067
45674,-0.3182,0.223,0.777,0.0,-0.9571,0.161,0.763,0.077
45675,-0.3612,0.315,0.47,0.215,0.0772,0.188,0.613,0.199
45676,-0.4404,0.367,0.633,0.0,0.0516,0.097,0.812,0.091
45677,0.0,0.0,1.0,0.0,0.4588,0.036,0.858,0.106
45678,0.1779,0.181,0.571,0.248,0.6249,0.0,0.831,0.169
45679,-0.4767,0.279,0.721,0.0,0.8779,0.123,0.714,0.163
45680,-0.4588,0.333,0.667,0.0,-0.836,0.079,0.877,0.044
45681,-0.4404,0.225,0.775,0.0,0.9871,0.044,0.805,0.151
45682,0.2023,0.0,0.625,0.375,0.6908,0.017,0.918,0.065
45683,-0.6908,0.402,0.598,0.0,0.6597,0.0,0.935,0.065
45684,0.0,0.0,1.0,0.0,0.9862,0.039,0.853,0.108
45685,0.0,0.0,1.0,0.0,0.6705,0.051,0.856,0.092
45686,-0.4215,0.237,0.763,0.0,-0.6597,0.139,0.753,0.108
45687,-0.1779,0.322,0.496,0.182,-0.4019,0.13,0.764,0.106
45688,0.5719,0.0,0.598,0.402,-0.0258,0.059,0.863,0.078
45689,0.3612,0.0,0.737,0.263,-0.34,0.091,0.814,0.095
45690,0.0,0.0,1.0,0.0,0.8126,0.0,0.828,0.172
45691,0.0,0.0,1.0,0.0,0.9844,0.039,0.757,0.204
45692,-0.5423,0.304,0.696,0.0,0.9881,0.092,0.705,0.203
45693,0.0,0.0,1.0,0.0,0.9313,0.071,0.748,0.181
45694,-0.34,0.211,0.789,0.0,-0.7003,0.212,0.725,0.062
45695,0.1779,0.18,0.562,0.258,0.0,0.0,0.0,0.0
45696,0.0,0.0,1.0,0.0,0.9287,0.0,0.61,0.39
45697,0.0,0.0,1.0,0.0,-0.9062,0.11,0.837,0.052
45698,0.0,0.0,1.0,0.0,-0.1027,0.128,0.789,0.082
45699,0.0,0.0,1.0,0.0,-0.7906,0.129,0.833,0.038
45700,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45701,-0.4588,0.273,0.727,0.0,-0.886,0.132,0.773,0.095
45702,-0.6808,0.651,0.349,0.0,0.3612,0.106,0.748,0.146
45703,-0.5267,0.386,0.614,0.0,0.3182,0.052,0.882,0.066
45704,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45705,0.5423,0.0,0.182,0.818,0.0772,0.0,0.915,0.085
45706,0.0,0.0,1.0,0.0,0.7845,0.0,0.835,0.165
45707,0.0,0.0,1.0,0.0,0.9967,0.024,0.774,0.202
45708,-0.4215,0.237,0.763,0.0,0.946,0.101,0.745,0.154
45709,0.7906,0.0,0.533,0.467,0.7269,0.0,0.896,0.104
45710,0.4588,0.0,0.625,0.375,0.975,0.021,0.814,0.165
45711,0.0,0.0,1.0,0.0,-0.2023,0.093,0.835,0.072
45712,0.0,0.0,1.0,0.0,0.802,0.024,0.836,0.14
45713,-0.1531,0.444,0.556,0.0,-0.5719,0.08,0.881,0.039
45714,-0.5994,0.302,0.698,0.0,0.7506,0.037,0.869,0.094
45715,0.34,0.152,0.543,0.304,-0.8442,0.083,0.851,0.067
45716,0.4019,0.0,0.722,0.278,0.936,0.071,0.822,0.107
45717,0.0,0.0,1.0,0.0,-0.8074,0.059,0.941,0.0
45718,0.5574,0.0,0.69,0.31,0.9836,0.072,0.727,0.201
45719,-0.5859,0.388,0.612,0.0,-0.9403,0.227,0.773,0.0
45720,0.0,0.0,1.0,0.0,0.2263,0.137,0.73,0.133
45721,0.0772,0.0,0.86,0.14,0.9519,0.011,0.859,0.129
45722,-0.4767,0.608,0.392,0.0,-0.1531,0.131,0.742,0.127
45723,-0.34,0.255,0.745,0.0,-0.7269,0.082,0.856,0.063
45724,0.0,0.0,1.0,0.0,0.3612,0.045,0.902,0.053
45725,0.6369,0.0,0.417,0.583,-0.891,0.118,0.774,0.109
45726,-0.4019,0.403,0.597,0.0,0.8779,0.038,0.895,0.066
45727,-0.5994,0.661,0.339,0.0,-0.9648,0.135,0.787,0.078
45728,-0.6908,0.343,0.657,0.0,-0.9702,0.218,0.747,0.036
45729,0.6249,0.0,0.709,0.291,0.7184,0.0,0.892,0.108
45730,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45731,0.3612,0.0,0.762,0.238,0.9403,0.0,0.838,0.162
45732,0.5994,0.0,0.672,0.328,0.9975,0.024,0.702,0.274
45733,0.0,0.0,1.0,0.0,-0.987,0.128,0.787,0.085
45734,0.0,0.0,1.0,0.0,0.9769,0.09,0.775,0.135
45735,-0.1531,0.259,0.536,0.205,0.8402,0.038,0.847,0.115
45736,0.743,0.0,0.559,0.441,0.8625,0.05,0.736,0.214
45737,-0.2732,0.412,0.588,0.0,0.9723,0.08,0.76,0.16
45738,0.0,0.0,1.0,0.0,0.6421,0.049,0.876,0.074
45739,0.4939,0.0,0.652,0.348,0.0,0.0,0.0,0.0
45740,0.4939,0.147,0.517,0.336,0.9666,0.092,0.674,0.235
45741,0.4019,0.0,0.769,0.231,0.9136,0.024,0.849,0.127
45742,0.5994,0.0,0.562,0.438,0.8402,0.0,0.881,0.119
45743,-0.2023,0.322,0.411,0.267,0.8225,0.0,0.631,0.369
45744,0.0,0.0,1.0,0.0,0.9081,0.063,0.859,0.078
45745,-0.4019,0.231,0.769,0.0,-0.7717,0.124,0.815,0.061
45746,0.7506,0.0,0.652,0.348,0.8442,0.141,0.66,0.2
45747,-0.5423,0.333,0.667,0.0,-0.9918,0.366,0.595,0.039
45748,0.3612,0.0,0.667,0.333,0.936,0.091,0.773,0.136
45749,-0.34,0.255,0.745,0.0,0.9136,0.069,0.801,0.13
45750,-0.6908,0.402,0.598,0.0,0.0,0.0,1.0,0.0
45751,0.0,0.0,1.0,0.0,0.9633,0.024,0.877,0.099
45752,0.0,0.0,1.0,0.0,0.5178,0.054,0.868,0.078
45753,0.0,0.0,1.0,0.0,-0.7845,0.092,0.829,0.079
45754,-0.7096,0.596,0.404,0.0,-0.128,0.127,0.772,0.101
45755,0.0,0.0,1.0,0.0,0.6597,0.049,0.79,0.161
45756,0.1027,0.307,0.351,0.342,0.9753,0.074,0.709,0.217
45757,0.0,0.0,1.0,0.0,-0.2263,0.189,0.684,0.127
45758,-0.5423,0.27,0.638,0.092,-0.9337,0.186,0.7,0.114
